Provinsi,Kab Kota,Kecamatan,Desa,Tanggal,Waktu,Satelit,Confidence,Latitude,Longitude,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,DDD_CAR
Kepulauan Bangka Belitung,BANGKA TENGAH,Sungai Selan,Sungai Selan Atas,2025-02-16,13:31 WIB,NASA-SNPP,Medium,-2.36626,105.99968,24.1,31.3,26.8,87,0.0,8.0,5.0,320.0,2,N
Kepulauan Bangka Belitung,BELITUNG,Sijuk,Tanjong Tinggi,2025-02-16,13:31 WIB,NASA-SNPP,Medium,-2.58074,107.72597,24.1,31.3,26.8,87,0.0,8.0,5.0,320.0,2,N
Kepulauan Bangka Belitung,BANGKA TENGAH,Sungai Selan,Sungai Selan,2025-02-16,13:31 WIB,NASA-SNPP,Medium,-2.45204,105.96199,24.1,31.3,26.8,87,0.0,8.0,5.0,320.0,2,N
Kepulauan Bangka Belitung,BANGKA TENGAH,Sungai Selan,Sungai Selan Atas,2025-02-16,13:31 WIB,NASA-SNPP,Medium,-2.36567,106.00347,24.1,31.3,26.8,87,0.0,8.0,5.0,320.0,2,N
Kepulauan Bangka Belitung,BELITUNG,Sijuk,Sungai Padang,2025-02-18,12:54 WIB,NASA-SNPP,Medium,-2.64644,107.90042,22.8,31.1,26.0,85,0.4,7.7,10.0,220.0,2,N
Kepulauan Bangka Belitung,BELITUNG,Sijuk,Sungai Padang,2025-02-18,12:54 WIB,NASA-SNPP,Medium,-2.64634,107.90024,22.8,31.1,26.0,85,0.4,7.7,10.0,220.0,2,N
Kepulauan Bangka Belitung,BELITUNG TIMUR,Kelapa Kampit,Cendil,2025-02-18,13:16 WIB,NASA-NOAA20,Medium,-2.63709,107.94807,22.8,31.1,26.0,85,0.4,7.7,10.0,220.0,2,N
Kepulauan Bangka Belitung,BANGKA BARAT,Kelapa,Beruas,2025-02-22,13:41 WIB,NASA-NOAA20,Medium,-1.81943,105.67805,24.6,31.0,27.1,87,0.0,6.7,8.0,350.0,2,N
Kepulauan Bangka Belitung,BANGKA BARAT,Kelapa,Air Bulin,2025-02-22,13:41 WIB,NASA-NOAA20,Medium,-1.80361,105.59325,24.6,31.0,27.1,87,0.0,6.7,8.0,350.0,2,N
Kepulauan Bangka Belitung,BANGKA BARAT,Jebus,Ketap,2025-02-22,13:41 WIB,NASA-NOAA20,Medium,-1.66872,105.3709,24.6,31.0,27.1,87,0.0,6.7,8.0,350.0,2,N
Kepulauan Bangka Belitung,BELITUNG,Sijuk,Tanjong Tinggi,2025-02-22,01:02 WIB,NASA-NOAA20,Medium,-2.57169,107.71458,24.6,31.0,27.1,87,0.0,6.7,8.0,350.0,2,N
Kepulauan Bangka Belitung,BELITUNG TIMUR,Damar,Mengkubang,2025-02-22,13:18 WIB,NASA-SNPP,Medium,-2.77189,108.25126,24.6,31.0,27.1,87,0.0,6.7,8.0,350.0,2,N
Kepulauan Bangka Belitung,BELITUNG TIMUR,Damar,Mengkubang,2025-02-23,13:22 WIB,NASA-NOAA20,Medium,-2.78482,108.20612,24.6,31.3,27.0,87,0.0,5.5,5.0,340.0,2,N
Kepulauan Bangka Belitung,BELITUNG TIMUR,Kelapa Kampit,Cendil,2025-02-23,13:22 WIB,NASA-NOAA20,Medium,-2.62623,107.96409,24.6,31.3,27.0,87,0.0,5.5,5.0,340.0,2,N
Kepulauan Bangka Belitung,BANGKA,Merawang,Kimak,2025-02-26,13:44 WIB,NASA-SNPP,Medium,-1.97988,106.06081,23.7,30.6,26.2,90,28.9,5.6,3.0,50.0,1,C
Kepulauan Bangka Belitung,BELITUNG,Sijuk,Tanjong Tinggi,2025-02-27,13:24 WIB,NASA-SNPP,Medium,-2.57694,107.7046,23.4,30.6,25.5,94,13.8,8.0,6.0,340.0,1,C
Kepulauan Bangka Belitung,BELITUNG TIMUR,Simpang Pesak,Dukong,2025-02-27,13:24 WIB,NASA-SNPP,Medium,-3.21704,107.97707,23.4,30.6,25.5,94,13.8,8.0,6.0,340.0,1,C
Kepulauan Bangka Belitung,BANGKA TENGAH,Lubuk Besar,Lubuk Besar,2025-02-27,13:24 WIB,NASA-SNPP,Medium,-2.62581,106.67593,23.4,30.6,25.5,94,13.8,8.0,6.0,340.0,1,C
Kepulauan Bangka Belitung,BANGKA SELATAN,Air Gegas,Airbara,2025-02-27,13:24 WIB,NASA-SNPP,Medium,-2.59629,106.39745,23.4,30.6,25.5,94,13.8,8.0,6.0,340.0,1,C
Kepulauan Bangka Belitung,BANGKA SELATAN,Payung,Paku,2025-02-28,14:28 WIB,NASA-MODIS,High,-2.58772,106.23395,24.3,30.0,26.6,93,10.9,7.3,4.0,330.0,1,C
Kepulauan Bangka Belitung,BANGKA BARAT,Jebus,Ketap,2025-02-28,14:28 WIB,NASA-MODIS,Medium,-1.63585,105.41127,24.3,30.0,26.6,93,10.9,7.3,4.0,330.0,1,C
Kepulauan Bangka Belitung,BANGKA TENGAH,Simpang Katis,Sungkap,2025-02-28,14:28 WIB,NASA-MODIS,High,-2.3574,106.16437,24.3,30.0,26.6,93,10.9,7.3,4.0,330.0,1,C
Kepulauan Bangka Belitung,BANGKA SELATAN,Air Gegas,Airgegas,2025-02-28,13:29 WIB,NASA-NOAA20,Medium,-2.67976,106.4286,24.3,30.0,26.6,93,10.9,7.3,4.0,330.0,1,C
Kepulauan Bangka Belitung,BANGKA TENGAH,Simpang Katis,Sungkap,2025-02-28,14:28 WIB,NASA-MODIS,Medium,-2.34861,106.16308,24.3,30.0,26.6,93,10.9,7.3,4.0,330.0,1,C
Kepulauan Bangka Belitung,BANGKA TENGAH,Koba,Terentang III,2025-02-28,14:28 WIB,NASA-MODIS,Medium,-2.48213,106.32896,24.3,30.0,26.6,93,10.9,7.3,4.0,330.0,1,C
Kepulauan Bangka Belitung,BANGKA,Belinyu,Gunung Muda,2025-02-28,13:29 WIB,NASA-NOAA20,Medium,-1.64965,105.83776,24.3,30.0,26.6,93,10.9,7.3,4.0,330.0,1,C
Kepulauan Bangka Belitung,BANGKA TENGAH,Koba,Terentang III,2025-02-28,14:28 WIB,NASA-MODIS,Medium,-2.4834,106.32021,24.3,30.0,26.6,93,10.9,7.3,4.0,330.0,1,C
Kepulauan Bangka Belitung,BANGKA SELATAN,Payung,Paku,2025-02-28,14:28 WIB,NASA-MODIS,Medium,-2.58645,106.2427,24.3,30.0,26.6,93,10.9,7.3,4.0,330.0,1,C
Kepulauan Bangka Belitung,BANGKA TENGAH,Simpang Katis,Sungkap,2025-02-28,14:28 WIB,NASA-MODIS,Medium,-2.32095,106.16796,24.3,30.0,26.6,93,10.9,7.3,4.0,330.0,1,C
Kepulauan Bangka Belitung,BANGKA TENGAH,Simpang Katis,Sungkap,2025-02-28,14:28 WIB,NASA-MODIS,Low,-2.35868,106.15562,24.3,30.0,26.6,93,10.9,7.3,4.0,330.0,1,C
Kepulauan Bangka Belitung,BANGKA,Riau Silip,Mapur,2025-03-01,01:49 WIB,NASA-SNPP,Medium,-1.67624,105.97851,24.0,32.3,26.5,91,2.0,8.0,5.0,300.0,1,NE
Kepulauan Bangka Belitung,BANGKA,Sungailiat,Kenanga,2025-03-01,12:48 WIB,NASA-SNPP,Medium,-1.93539,106.10686,24.0,32.3,26.5,91,2.0,8.0,5.0,300.0,1,NE
Kepulauan Bangka Belitung,BANGKA,Riau Silip,Mapur,2025-03-01,00:30 WIB,NASA-NOAA20,Medium,-1.67128,105.97428,24.0,32.3,26.5,91,2.0,8.0,5.0,300.0,1,NE
Kepulauan Bangka Belitung,BANGKA,Riau Silip,Deniang,2025-03-01,13:09 WIB,NASA-NOAA20,Medium,-1.70774,106.03838,24.0,32.3,26.5,91,2.0,8.0,5.0,300.0,1,NE
Kepulauan Bangka Belitung,BELITUNG TIMUR,Simpang Pesak,Tanjung Kelumpang,2025-03-01,12:46 WIB,NASA-SNPP,Medium,-3.2331,107.99586,24.0,32.3,26.5,91,2.0,8.0,5.0,300.0,1,NE
Kepulauan Bangka Belitung,BANGKA,Riau Silip,Mapur,2025-03-01,02:10 WIB,NASA-NOAA20,Medium,-1.67389,105.97541,24.0,32.3,26.5,91,2.0,8.0,5.0,300.0,1,NE
Kepulauan Bangka Belitung,BANGKA TENGAH,Koba,Padang Mulia,2025-03-01,13:09 WIB,NASA-NOAA20,Low,-2.48377,106.4561,24.0,32.3,26.5,91,2.0,8.0,5.0,300.0,1,NE
Kepulauan Bangka Belitung,BANGKA SELATAN,Lepar Pongok,Tanjunglabu,2025-03-01,12:46 WIB,NASA-SNPP,Medium,-2.93434,106.82678,24.0,32.3,26.5,91,2.0,8.0,5.0,300.0,1,NE
Kepulauan Bangka Belitung,BANGKA SELATAN,Lepar Pongok,Tanjunglabu,2025-03-01,12:46 WIB,NASA-SNPP,Medium,-2.93478,106.82381,24.0,32.3,26.5,91,2.0,8.0,5.0,300.0,1,NE
Kepulauan Bangka Belitung,BANGKA TENGAH,Sungai Selan,Kemingking,2025-03-01,13:09 WIB,NASA-NOAA20,Medium,-2.43814,106.18076,24.0,32.3,26.5,91,2.0,8.0,5.0,300.0,1,NE
Kepulauan Bangka Belitung,BANGKA BARAT,Jebus,Ketap,2025-03-02,12:52 WIB,NASA-NOAA20,Medium,-1.68059,105.40232,24.0,30.4,26.0,94,72.8,4.8,5.0,340.0,1,NE
Kepulauan Bangka Belitung,BANGKA BARAT,Jebus,Ketap,2025-03-02,12:52 WIB,NASA-NOAA20,Medium,-1.68386,105.44798,24.0,30.4,26.0,94,72.8,4.8,5.0,340.0,1,NE
Kepulauan Bangka Belitung,BANGKA BARAT,Kelapa,Tugang,2025-03-02,14:07 WIB,NASA-SNPP,Low,-1.7858,105.501,24.0,30.4,26.0,94,72.8,4.8,5.0,340.0,1,NE
Kepulauan Bangka Belitung,BANGKA BARAT,Kelapa,Tugang,2025-03-02,14:07 WIB,NASA-SNPP,Low,-1.78456,105.50463,24.0,30.4,26.0,94,72.8,4.8,5.0,340.0,1,NE
Kepulauan Bangka Belitung,BANGKA BARAT,Kelapa,Tugang,2025-03-02,14:07 WIB,NASA-SNPP,Low,-1.77964,105.50009,24.0,30.4,26.0,94,72.8,4.8,5.0,340.0,1,NE
Kepulauan Bangka Belitung,BANGKA BARAT,Jebus,Tumbak Petar,2025-03-02,14:07 WIB,NASA-SNPP,Medium,-1.77918,105.49906,24.0,30.4,26.0,94,72.8,4.8,5.0,340.0,1,NE
Kepulauan Bangka Belitung,BANGKA BARAT,Jebus,Tumbak Petar,2025-03-02,14:07 WIB,NASA-SNPP,Medium,-1.77889,105.50476,24.0,30.4,26.0,94,72.8,4.8,5.0,340.0,1,NE
Kepulauan Bangka Belitung,BANGKA BARAT,Kelapa,Tugang,2025-03-02,14:07 WIB,NASA-SNPP,Medium,-1.78534,105.49994,24.0,30.4,26.0,94,72.8,4.8,5.0,340.0,1,NE
Kepulauan Bangka Belitung,BELITUNG,Membalong,Padang Kandis,2025-03-02,12:50 WIB,NASA-NOAA20,Medium,-3.19707,107.62871,24.0,30.4,26.0,94,72.8,4.8,5.0,340.0,1,NE
Kepulauan Bangka Belitung,BANGKA BARAT,Kelapa,Tugang,2025-03-02,14:07 WIB,NASA-SNPP,Medium,-1.78505,105.50571,24.0,30.4,26.0,94,72.8,4.8,5.0,340.0,1,NE
Kepulauan Bangka Belitung,BELITUNG,Sijuk,Sungai Padang,2025-03-03,01:10 WIB,NASA-SNPP,Medium,-2.62539,107.90773,23.7,31.1,26.9,89,49.6,3.4,6.0,320.0,2,N
Kepulauan Bangka Belitung,BANGKA TENGAH,Lubuk Besar,Trubus,2025-03-03,14:11 WIB,NASA-NOAA20,Medium,-2.5107,106.48635,23.7,31.1,26.9,89,49.6,3.4,6.0,320.0,2,N
Kepulauan Bangka Belitung,BANGKA,Riau Silip,Mapur,2025-03-05,14:28 WIB,NASA-MODIS,Medium,-1.59293,106.0022,22.7,32.5,25.4,95,47.2,0.0,5.0,50.0,1,N
Kepulauan Bangka Belitung,BELITUNG,Membalong,Tanjungrusa,2025-03-05,13:33 WIB,NASA-NOAA20,Medium,-3.15113,107.8238,22.7,32.5,25.4,95,47.2,0.0,5.0,50.0,1,N
Kepulauan Bangka Belitung,BANGKA SELATAN,Toboali,Toboali,2025-03-09,00:58 WIB,NASA-SNPP,Medium,-3.09651,106.49675,23.6,27.7,24.9,96,1.7,3.9,8.0,250.0,2,NW
Kepulauan Bangka Belitung,BANGKA,Merawang,Balun Ijuk,2025-03-13,12:44 WIB,NASA-NOAA20,Medium,-2.06431,106.08157,23.8,32.1,25.8,93,8888.0,2.0,4.0,360.0,1,C
Kepulauan Bangka Belitung,BANGKA,Merawang,Balun Ijuk,2025-03-13,12:44 WIB,NASA-NOAA20,Medium,-2.06306,106.08231,23.8,32.1,25.8,93,8888.0,2.0,4.0,360.0,1,C
Kepulauan Bangka Belitung,BANGKA SELATAN,Toboali,Kepoh,2025-03-25,13:35 WIB,NASA-SNPP,Medium,-2.7616,106.47894,24.7,30.5,27.2,88,8888.0,8.0,5.0,350.0,2,N
Kepulauan Bangka Belitung,BANGKA BARAT,Simpang Teritip,Air Menduyung,2025-03-25,14:01 WIB,NASA-NOAA20,Medium,-2.0413,105.42099,24.7,30.5,27.2,88,8888.0,8.0,5.0,350.0,2,N
Kepulauan Bangka Belitung,BANGKA BARAT,Simpang Teritip,Air Menduyung,2025-03-25,14:01 WIB,NASA-NOAA20,Low,-2.03737,105.42445,24.7,30.5,27.2,88,8888.0,8.0,5.0,350.0,2,N
Kepulauan Bangka Belitung,BANGKA BARAT,Simpang Teritip,Air Menduyung,2025-03-25,14:01 WIB,NASA-NOAA20,Low,-2.04076,105.42443,24.7,30.5,27.2,88,8888.0,8.0,5.0,350.0,2,N
Kepulauan Bangka Belitung,BANGKA BARAT,Simpang Teritip,Air Menduyung,2025-03-25,14:01 WIB,NASA-NOAA20,Medium,-2.03794,105.42103,24.7,30.5,27.2,88,8888.0,8.0,5.0,350.0,2,N
Kepulauan Bangka Belitung,BANGKA BARAT,Simpang Teritip,Air Menduyung,2025-03-25,14:26 WIB,NASA-MODIS,Medium,-2.04581,105.41833,24.7,30.5,27.2,88,8888.0,8.0,5.0,350.0,2,N
Kepulauan Bangka Belitung,BANGKA TENGAH,Lubuk Besar,Lubuk Besar,2025-03-26,13:40 WIB,NASA-NOAA20,Medium,-2.61798,106.68503,24.4,31.8,27.6,86,0.0,0.4,8.0,350.0,3,N
Kepulauan Bangka Belitung,BELITUNG TIMUR,Simpang Pesak,Tanjung Kelumpang,2025-03-26,13:18 WIB,NASA-SNPP,Medium,-3.23326,107.99533,24.4,31.8,27.6,86,0.0,0.4,8.0,350.0,3,N
Kepulauan Bangka Belitung,BELITUNG TIMUR,Simpang Pesak,Tanjung Kelumpang,2025-03-26,13:18 WIB,NASA-SNPP,Medium,-3.23379,107.99185,24.4,31.8,27.6,86,0.0,0.4,8.0,350.0,3,N
Kepulauan Bangka Belitung,BANGKA TENGAH,Koba,Arung Dalam,2025-03-26,13:40 WIB,NASA-NOAA20,Medium,-2.49279,106.35827,24.4,31.8,27.6,86,0.0,0.4,8.0,350.0,3,N
Kepulauan Bangka Belitung,BANGKA BARAT,Jebus,Mislak,2025-03-26,13:40 WIB,NASA-NOAA20,Medium,-1.73612,105.46275,24.4,31.8,27.6,86,0.0,0.4,8.0,350.0,3,N
Kepulauan Bangka Belitung,BANGKA TENGAH,Lubuk Besar,Lubuk Besar,2025-03-26,13:40 WIB,NASA-NOAA20,Medium,-2.61858,106.68114,24.4,31.8,27.6,86,0.0,0.4,8.0,350.0,3,N
Kepulauan Bangka Belitung,BELITUNG TIMUR,Simpang Pesak,Tanjung Kelumpang,2025-03-26,13:40 WIB,NASA-NOAA20,Medium,-3.23604,107.99286,24.4,31.8,27.6,86,0.0,0.4,8.0,350.0,3,N
Kepulauan Bangka Belitung,BANGKA BARAT,Jebus,Mislak,2025-03-26,13:40 WIB,NASA-NOAA20,Medium,-1.73899,105.46653,24.4,31.8,27.6,86,0.0,0.4,8.0,350.0,3,N
Kepulauan Bangka Belitung,BANGKA TENGAH,Koba,Arung Dalam,2025-03-26,13:40 WIB,NASA-NOAA20,Medium,-2.50106,106.35949,24.4,31.8,27.6,86,0.0,0.4,8.0,350.0,3,N
Kepulauan Bangka Belitung,BANGKA TENGAH,Koba,Arung Dalam,2025-03-26,13:40 WIB,NASA-NOAA20,Medium,-2.49752,106.35519,24.4,31.8,27.6,86,0.0,0.4,8.0,350.0,3,N
Kepulauan Bangka Belitung,BANGKA TENGAH,Koba,Arung Dalam,2025-03-26,13:40 WIB,NASA-NOAA20,Medium,-2.49693,106.35887,24.4,31.8,27.6,86,0.0,0.4,8.0,350.0,3,N
Kepulauan Bangka Belitung,BELITUNG TIMUR,Simpang Renggiang,Simpang Tiga,2025-03-27,13:22 WIB,NASA-NOAA20,Medium,-2.80027,107.95358,24.3,32.7,28.0,83,0.0,8.0,8.0,340.0,2,N
Kepulauan Bangka Belitung,BANGKA SELATAN,Simpang Rimba,Permis,2025-03-27,12:57 WIB,NASA-SNPP,Medium,-2.55042,105.96275,24.3,32.7,28.0,83,0.0,8.0,8.0,340.0,2,N
Kepulauan Bangka Belitung,BANGKA TENGAH,Lubuk Besar,Lubuk Pabrik,2025-03-27,13:22 WIB,NASA-NOAA20,Medium,-2.67151,106.58286,24.3,32.7,28.0,83,0.0,8.0,8.0,340.0,2,N
Kepulauan Bangka Belitung,BANGKA TENGAH,Lubuk Besar,Lubuk Pabrik,2025-03-27,12:57 WIB,NASA-SNPP,Medium,-2.66906,106.58347,24.3,32.7,28.0,83,0.0,8.0,8.0,340.0,2,N
Kepulauan Bangka Belitung,BANGKA SELATAN,Payung,Ranggung,2025-03-27,12:57 WIB,NASA-SNPP,Medium,-2.5922,106.07831,24.3,32.7,28.0,83,0.0,8.0,8.0,340.0,2,N
Kepulauan Bangka Belitung,BELITUNG TIMUR,Simpang Renggiang,Simpang Tiga,2025-03-27,13:22 WIB,NASA-NOAA20,Medium,-2.79739,107.9493,24.3,32.7,28.0,83,0.0,8.0,8.0,340.0,2,N
Kepulauan Bangka Belitung,BANGKA TENGAH,Lubuk Besar,Lubuk Pabrik,2025-03-27,12:57 WIB,NASA-SNPP,Medium,-2.67326,106.58406,24.3,32.7,28.0,83,0.0,8.0,8.0,340.0,2,N
Kepulauan Bangka Belitung,BANGKA SELATAN,Payung,Irat,2025-03-27,12:57 WIB,NASA-SNPP,Medium,-2.68962,106.10931,24.3,32.7,28.0,83,0.0,8.0,8.0,340.0,2,N
Kepulauan Bangka Belitung,BANGKA TENGAH,Lubuk Besar,Lubuk Pabrik,2025-03-27,13:22 WIB,NASA-NOAA20,Medium,-2.58012,106.62582,24.3,32.7,28.0,83,0.0,8.0,8.0,340.0,2,N
Kepulauan Bangka Belitung,BELITUNG TIMUR,Simpang Renggiang,Simpang Tiga,2025-03-27,13:22 WIB,NASA-NOAA20,Medium,-2.80085,107.94982,24.3,32.7,28.0,83,0.0,8.0,8.0,340.0,2,N
Kepulauan Bangka Belitung,BANGKA SELATAN,Air Gegas,Bencah,2025-03-27,12:57 WIB,NASA-SNPP,Medium,-2.70135,106.48208,24.3,32.7,28.0,83,0.0,8.0,8.0,340.0,2,N
Kepulauan Bangka Belitung,BANGKA SELATAN,Air Gegas,Bencah,2025-03-27,12:57 WIB,NASA-SNPP,Medium,-2.72827,106.41803,24.3,32.7,28.0,83,0.0,8.0,8.0,340.0,2,N
Kepulauan Bangka Belitung,BELITUNG TIMUR,Simpang Renggiang,Simpang Tiga,2025-03-27,12:57 WIB,NASA-SNPP,Medium,-2.79699,107.95467,24.3,32.7,28.0,83,0.0,8.0,8.0,340.0,2,N
Kepulauan Bangka Belitung,BANGKA,Riau Silip,Berbura,2025-03-27,13:22 WIB,NASA-NOAA20,Medium,-1.79442,105.76934,24.3,32.7,28.0,83,0.0,8.0,8.0,340.0,2,N
Kepulauan Bangka Belitung,BANGKA SELATAN,Payung,Ranggung,2025-03-27,12:57 WIB,NASA-SNPP,Medium,-2.59087,106.0788,24.3,32.7,28.0,83,0.0,8.0,8.0,340.0,2,N
Kepulauan Bangka Belitung,BANGKA SELATAN,Toboali,Kepoh,2025-03-27,13:22 WIB,NASA-NOAA20,Medium,-2.74754,106.59789,24.3,32.7,28.0,83,0.0,8.0,8.0,340.0,2,N
Kepulauan Bangka Belitung,BANGKA SELATAN,Payung,Ranggung,2025-03-27,12:57 WIB,NASA-SNPP,Medium,-2.62261,106.08276,24.3,32.7,28.0,83,0.0,8.0,8.0,340.0,2,N
Kepulauan Bangka Belitung,BELITUNG,Membalong,Lassar,2025-03-27,13:22 WIB,NASA-NOAA20,Medium,-3.03959,107.58422,24.3,32.7,28.0,83,0.0,8.0,8.0,340.0,2,N
Kepulauan Bangka Belitung,BELITUNG TIMUR,Dendang,Balok,2025-03-27,13:22 WIB,NASA-NOAA20,Medium,-2.97946,107.93055,24.3,32.7,28.0,83,0.0,8.0,8.0,340.0,2,N
Kepulauan Bangka Belitung,BELITUNG,Sijuk,Tanjong Tinggi,2025-03-27,14:07 WIB,NASA-MODIS,Medium,-2.58856,107.71887,24.3,32.7,28.0,83,0.0,8.0,8.0,340.0,2,N
Kepulauan Bangka Belitung,BANGKA SELATAN,Air Gegas,Nangka,2025-03-27,14:07 WIB,NASA-MODIS,Medium,-2.65894,106.42982,24.3,32.7,28.0,83,0.0,8.0,8.0,340.0,2,N
Kepulauan Bangka Belitung,BANGKA BARAT,Tempilang,Buyan Kelumbi,2025-03-27,12:59 WIB,NASA-SNPP,Medium,-2.00593,105.74119,24.3,32.7,28.0,83,0.0,8.0,8.0,340.0,2,N
Kepulauan Bangka Belitung,BANGKA SELATAN,Payung,Ranggung,2025-03-27,12:57 WIB,NASA-SNPP,Medium,-2.62321,106.07866,24.3,32.7,28.0,83,0.0,8.0,8.0,340.0,2,N
Kepulauan Bangka Belitung,BANGKA BARAT,Tempilang,Buyan Kelumbi,2025-03-27,12:59 WIB,NASA-SNPP,Medium,-2.00654,105.73899,24.3,32.7,28.0,83,0.0,8.0,8.0,340.0,2,N
Kepulauan Bangka Belitung,BANGKA SELATAN,Air Gegas,Nangka,2025-03-27,13:22 WIB,NASA-NOAA20,Medium,-2.66299,106.43885,24.3,32.7,28.0,83,0.0,8.0,8.0,340.0,2,N
Kepulauan Bangka Belitung,BELITUNG,Sijuk,Tanjong Tinggi,2025-03-27,12:57 WIB,NASA-SNPP,Medium,-2.58498,107.71716,24.3,32.7,28.0,83,0.0,8.0,8.0,340.0,2,N
Kepulauan Bangka Belitung,BELITUNG,Membalong,Padang Kandis,2025-03-27,13:22 WIB,NASA-NOAA20,Medium,-3.19852,107.6195,24.3,32.7,28.0,83,0.0,8.0,8.0,340.0,2,N
Kepulauan Bangka Belitung,BELITUNG,Sijuk,Tanjong Tinggi,2025-03-27,13:22 WIB,NASA-NOAA20,Medium,-2.58795,107.71783,24.3,32.7,28.0,83,0.0,8.0,8.0,340.0,2,N
Kepulauan Bangka Belitung,BELITUNG TIMUR,Kelapa Kampit,Senyubuk,2025-03-27,00:41 WIB,NASA-NOAA20,Medium,-2.63824,108.04717,24.3,32.7,28.0,83,0.0,8.0,8.0,340.0,2,N
Kepulauan Bangka Belitung,BANGKA BARAT,Muntok,Air Limau,2025-03-27,12:59 WIB,NASA-SNPP,Medium,-1.92932,105.2429,24.3,32.7,28.0,83,0.0,8.0,8.0,340.0,2,N
Kepulauan Bangka Belitung,BELITUNG,Tanjung Pandan,Buluh Tumbang,2025-03-27,13:22 WIB,NASA-NOAA20,Medium,-2.76666,107.71824,24.3,32.7,28.0,83,0.0,8.0,8.0,340.0,2,N
Kepulauan Bangka Belitung,BANGKA SELATAN,Air Gegas,Tepus,2025-03-27,13:22 WIB,NASA-NOAA20,Medium,-2.69959,106.55502,24.3,32.7,28.0,83,0.0,8.0,8.0,340.0,2,N
Kepulauan Bangka Belitung,BELITUNG,Membalong,Mentigi,2025-03-27,13:22 WIB,NASA-NOAA20,Medium,-3.20428,107.67284,24.3,32.7,28.0,83,0.0,8.0,8.0,340.0,2,N
Kepulauan Bangka Belitung,BANGKA SELATAN,Air Gegas,Nangka,2025-03-27,13:22 WIB,NASA-NOAA20,Medium,-2.66352,106.43537,24.3,32.7,28.0,83,0.0,8.0,8.0,340.0,2,N
Kepulauan Bangka Belitung,BANGKA TENGAH,Sungai Selan,Sungai Selan,2025-04-06,13:33 WIB,NASA-NOAA20,Medium,-2.48228,105.96322,24.0,32.5,27.8,85,17.0,1.8,5.0,270.0,1,C
Kepulauan Bangka Belitung,BANGKA SELATAN,Simpang Rimba,Jelutung II,2025-04-06,13:33 WIB,NASA-NOAA20,Medium,-2.59318,106.0667,24.0,32.5,27.8,85,17.0,1.8,5.0,270.0,1,C
Kepulauan Bangka Belitung,BANGKA SELATAN,Simpang Rimba,Jelutung II,2025-04-06,13:33 WIB,NASA-NOAA20,Medium,-2.69799,106.04294,24.0,32.5,27.8,85,17.0,1.8,5.0,270.0,1,C
Kepulauan Bangka Belitung,BANGKA SELATAN,Air Gegas,Airgegas,2025-04-08,12:55 WIB,NASA-NOAA20,Medium,-2.72699,106.44046,23.9,31.4,25.9,96,30.3,4.4,4.0,290.0,1,C
Kepulauan Bangka Belitung,BELITUNG TIMUR,Kelapa Kampit,Pembaharuan,2025-04-10,12:21 WIB,NASA-NOAA20,Medium,-2.66283,108.09803,24.0,32.4,26.6,89,0.0,2.2,4.0,230.0,1,S
Kepulauan Bangka Belitung,BELITUNG,Membalong,Tanjungrusa,2025-04-10,13:37 WIB,NASA-SNPP,Medium,-3.16478,107.82804,24.0,32.4,26.6,89,0.0,2.2,4.0,230.0,1,S
Kepulauan Bangka Belitung,BELITUNG TIMUR,Simpang Pesak,Tanjung Kelumpang,2025-04-10,09:19 WIB,NASA-MODIS,Medium,-3.22719,107.99814,24.0,32.4,26.6,89,0.0,2.2,4.0,230.0,1,S
Kepulauan Bangka Belitung,BANGKA,Riau Silip,Mapur,2025-04-10,13:37 WIB,NASA-SNPP,Medium,-1.59494,106.03385,24.0,32.4,26.6,89,0.0,2.2,4.0,230.0,1,S
Kepulauan Bangka Belitung,BELITUNG,Sijuk,Tanjong Tinggi,2025-04-10,13:37 WIB,NASA-SNPP,Medium,-2.57181,107.7263,24.0,32.4,26.6,89,0.0,2.2,4.0,230.0,1,S
Kepulauan Bangka Belitung,BANGKA BARAT,Jebus,Sungai Buluh,2025-04-10,13:37 WIB,NASA-SNPP,Medium,-1.69041,105.41772,24.0,32.4,26.6,89,0.0,2.2,4.0,230.0,1,S
Kepulauan Bangka Belitung,BANGKA BARAT,Jebus,Sungai Buluh,2025-04-10,13:59 WIB,NASA-NOAA20,Medium,-1.69067,105.41722,24.0,32.4,26.6,89,0.0,2.2,4.0,230.0,1,S
Kepulauan Bangka Belitung,BANGKA BARAT,Jebus,Sungai Buluh,2025-04-10,14:01 WIB,NASA-NOAA20,Medium,-1.69233,105.41803,24.0,32.4,26.6,89,0.0,2.2,4.0,230.0,1,S
Kepulauan Bangka Belitung,BELITUNG,Membalong,Tanjungrusa,2025-04-10,13:37 WIB,NASA-SNPP,Medium,-3.1642,107.83167,24.0,32.4,26.6,89,0.0,2.2,4.0,230.0,1,S
Kepulauan Bangka Belitung,BANGKA SELATAN,Air Gegas,Nyelanding,2025-04-11,13:40 WIB,NASA-NOAA20,Medium,-2.7445,106.25301,23.7,32.6,26.6,90,66.8,5.1,3.0,20.0,1,C
Kepulauan Bangka Belitung,BANGKA SELATAN,Toboali,Jeriji,2025-04-11,13:40 WIB,NASA-NOAA20,Medium,-2.87362,106.46165,23.7,32.6,26.6,90,66.8,5.1,3.0,20.0,1,C
